"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TP2,TP31,TP26,TP10,TP32,TP23,TP27,TP18,TP36,TP16,TP15,TP13,TP9,TP5,TP19,TP14,TP12,TP37,TP3,TP33,TP34,TP20,TP1,TP25,TP17,TP4,TP11,TP24";"TestPoint_Keystone_5000-5004_Miniature";28;"TestPoint_Small";;;
2;"R16,R15";"R_0603_1608Metric";2;"100";;;
3;"R6,R7,R9,R10,R11,Rout1,R5,R4,R8";"R_0603_1608Metric";9;"10";;;
4;"C8,C12,C19,C7,C5,C4,C25,C13,C20";"C_0603_1608Metric";9;"100nF";;;
5;"C18,C9";"C_0603_1608Metric";2;"4.7uF";;;
6;"U2";"VSSOP-8_3x3mm_P0.65mm";1;"LM7705";;;
7;"U7";"MSOP-8_3x3mm_P0.65mm";1;"OPA2380";;;
8;"C21,C6,C24,C23";"C_0603_1608Metric";4;"10uF";;;
9;",";"";2;"";;;
10;"Rset1";"R_0603_1608Metric";1;"20k";;;
11;"D1";"LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm";1;"GreenLED";;;
12;"U1";"DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm";1;"LT3092xDD";;;
13;"R2,R1";"R_0603_1608Metric";2;"2K";;;
14;"RFB6,RFB5";"R_0603_1608Metric";2;"0";;;
15;"C22";"C_0603_1608Metric";1;"22uF";;;
16;"C27,C26";"C_0603_1608Metric";2;"1uF";;;
17;"U5";"VSSOP-8_2.3x2mm_P0.5mm";1;"TS5A3359";;;
18;"D2";"LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm";1;"BlueLED";;;
19;"TH1";"SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm_Relief";1;"Sample Thermistor";;;
20;"U4";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"MCP3564";;;
21;"TH2";"R_0603_1608Metric";1;"EnclosureThermistor";;;
22;"R23,R22,R21,R24,R12";"R_0603_1608Metric";5;"10k";;;
23;"L1";"L_0603_1608Metric";1;"4.7uH";;;
24;"REF**";"Fiducial_1mm_Mask2mm";1;"Fiducial_1mm_Mask2mm";;;
25;"U6";"Texas_R-PDSO-G6";1;"TPS61222DCK";;;
26;"PD1,PD2";"LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm";2;"Photodiode";;;
27;"U9";"TSSOP-16_4.4x5mm_P0.65mm";1;"AD5242";;;
28;"R3";"R_0603_1608Metric";1;"175";;;
29;"U8";"SOT-23-5";1;"TPS7A2033DQN";;;
30;"FB1";"R_0603_1608Metric";1;"120ohm@100MHz";;;
31;"U3";"Adafruit Feather nrf52840 Express";1;"Adafruit_Feather_nrf52840_Express";;;
